typifiedNameID,typeOfType,typeNameID,typeSpecimenID,typePublishedInID,sourceID
https://tropicos.org/name/35123636,isotype,,_:ts000082,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123636,isotype,,_:ts000083,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123815,holotype,,_:ts000084,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123815,isotype,,_:ts000085,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186801,holotype,,_:ts000086,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186801,lectotype,,_:ts000087,https://tropicos.org/reference/9002886,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121487,holotype,,_:ts000088,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121487,paratype,,_:ts000089,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35204816,holotype,,_:ts000090,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121543,holotype,,_:ts000091,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121543,isotype,,_:ts000092,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121452,holotype,,_:ts000093,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121452,isotype,,_:ts000094,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121631,holotype,,_:ts000095,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35113481,originalmaterial,,_:ts000096,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35113481,originalmaterial,,_:ts000097,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123553,originalmaterial,,_:ts000098,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123553,originalmaterial,,_:ts000099,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35150829,lectotype,,_:ts000100,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35150829,syntype,,_:ts000101,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35150829,syntype,,_:ts000102,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35150829,syntype,,_:ts000103,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122028,lectotype,,_:ts000104,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122028,syntype,,_:ts000105,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123679,lectotype,,_:ts000106,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123679,isolectotype,,_:ts000107,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123679,isolectotype,,_:ts000108,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,holotype,,_:ts000109,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,isotype,,_:ts000110,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,isotype,,_:ts000111,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,isotype,,_:ts000112,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,isotype,,_:ts000113,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,isotype,,_:ts000114,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,isotype,,_:ts000115,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123680,isotype,,_:ts000116,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35162124,holotype,,_:ts000117,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35162124,isotype,,_:ts000118,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,holotype,,_:ts000119,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,isotype,,_:ts000120,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,isotype,,_:ts000121,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,isotype,,_:ts000122,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,isotype,,_:ts000123,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,isotype,,_:ts000124,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,isotype,,_:ts000125,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000126,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000127,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000128,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000129,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000130,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000131,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000132,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35186481,paratype,,_:ts000133,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35204817,originalmaterial,,_:ts000134,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,holotype,,_:ts000135,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,isotype,,_:ts000136,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,isotype,,_:ts000137,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,isotype,,_:ts000138,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,isotype,,_:ts000139,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000140,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000141,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000142,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000143,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000144,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000145,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000146,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000147,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000148,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000149,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000150,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000151,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000152,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000153,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35184272,paratype,,_:ts000154,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121509,holotype,,_:ts000155,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121509,isotype,,_:ts000156,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122214,holotype,,_:ts000157,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122214,isotype,,_:ts000158,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122214,isotype,,_:ts000159,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122214,isotype,,_:ts000160,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122214,isotype,,_:ts000161,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35182608,lectotype,,_:ts000162,https://tropicos.org/reference/9002886,https://tropicos.org/reference/9020903
https://tropicos.org/name/35182608,syntype,,_:ts000163,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121483,holotype,,_:ts000164,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121483,isotype,,_:ts000165,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121483,isotype,,_:ts000166,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121483,paratype,,_:ts000167,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121483,syntype,,_:ts000168,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121483,paratype,,_:ts000169,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35128174,holotype,,_:ts000170,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,lectotype,,_:ts000171,https://tropicos.org/reference/9006742,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,isolectotype,,_:ts000172,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,isolectotype,,_:ts000173,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,isolectotype,,_:ts000174,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,isolectotype,,_:ts000175,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,isolectotype,,_:ts000176,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,syntype,,_:ts000177,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121542,syntype,,_:ts000178,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124048,holotype,,_:ts000179,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124048,lectotype,,_:ts000180,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124048,isotype,,_:ts000181,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124048,isotype,,_:ts000182,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124048,isotype,,_:ts000183,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124048,isotype,,_:ts000184,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124046,holotype,,_:ts000185,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124046,lectotype,,_:ts000186,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122238,holotype,,_:ts000187,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123686,holotype,,_:ts000188,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123686,lectotype,,_:ts000189,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123686,isotype,,_:ts000190,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123686,isotype,,_:ts000191,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123686,isotype,,_:ts000192,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123686,isotype,,_:ts000193,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123686,isotype,,_:ts000194,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121606,holotype,,_:ts000195,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121606,isotype,,_:ts000196,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121606,isotype,,_:ts000197,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121648,holotype,,_:ts000198,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121648,isotype,,_:ts000199,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121648,isotype,,_:ts000200,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121648,isotype,,_:ts000201,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121617,holotype,,_:ts000202,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121617,isotype,,_:ts000203,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121617,isotype,,_:ts000204,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121617,isotype,,_:ts000205,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,holotype,,_:ts000206,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000207,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000208,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000209,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000210,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000211,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000212,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000213,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35200565,paratype,,_:ts000214,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121907,lectotype,,_:ts000215,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121907,isolectotype,,_:ts000216,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121907,isolectotype,,_:ts000217,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121907,isolectotype,,_:ts000218,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121907,isolectotype,,_:ts000219,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121907,syntype,,_:ts000220,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121494,holotype,,_:ts000221,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121494,isotype,,_:ts000222,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121494,isotype,,_:ts000223,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121551,holotype,,_:ts000224,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35158615,holotype,,_:ts000225,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35158615,isotype,,_:ts000226,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35158614,holotype,,_:ts000227,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35204725,holotype,,_:ts000228,,https://tropicos.org/reference/9020903
